"","symbol","date","open","high","low","close","volume","adjusted","ma7","ma200","RSI"
"1","DOGE-USD",2019-01-01,0.002346,0.002392,0.002322,0.002392,17364744,0.002392,NA,NA,NA
"2","DOGE-USD",2019-01-02,0.002388,0.002458,0.002372,0.002407,18015392,0.002407,NA,NA,NA
"3","DOGE-USD",2019-01-03,0.002404,0.002414,0.002356,0.00236,17619234,0.00236,NA,NA,NA
"4","DOGE-USD",2019-01-04,0.002364,0.002397,0.002274,0.002315,19530100,0.002315,NA,NA,NA
"5","DOGE-USD",2019-01-05,0.00232,0.00235,0.00228,0.002319,17148586,0.002319,NA,NA,NA
"6","DOGE-USD",2019-01-06,0.002313,0.002371,0.002291,0.002328,18175111,0.002328,NA,NA,NA
"7","DOGE-USD",2019-01-07,0.002328,0.002335,0.002275,0.002285,15899004,0.002285,0.00234371428571429,NA,NA
"8","DOGE-USD",2019-01-08,0.002298,0.002321,0.002261,0.002276,20994417,0.002276,0.00232714285714286,NA,NA
"9","DOGE-USD",2019-01-09,0.002278,0.002307,0.002255,0.002266,17010797,0.002266,0.002307,NA,NA
"10","DOGE-USD",2019-01-10,0.002263,0.002295,0.002085,0.002132,21174109,0.002132,0.00227442857142857,NA,NA
"11","DOGE-USD",2019-01-11,0.002129,0.002149,0.002105,0.002129,17187243,0.002129,0.00224785714285714,NA,NA
"12","DOGE-USD",2019-01-12,0.00213,0.002158,0.002115,0.002148,14167258,0.002148,0.00222342857142857,NA,NA
"13","DOGE-USD",2019-01-13,0.002137,0.002171,0.002083,0.002094,18059306,0.002094,0.00219,NA,NA
"14","DOGE-USD",2019-01-14,0.002102,0.002198,0.002097,0.002183,18534843,0.002183,0.00217542857142857,NA,NA
"15","DOGE-USD",2019-01-15,0.002178,0.002188,0.002098,0.002111,15986348,0.002111,0.00215185714285714,NA,24.5931283905968
"16","DOGE-USD",2019-01-16,0.002108,0.002141,0.002084,0.002138,13656181,0.002138,0.00213357142857143,NA,28.3599841416678
"17","DOGE-USD",2019-01-17,0.002133,0.002147,0.00208,0.002094,13882217,0.002094,0.00212814285714286,NA,26.0741156128792
"18","DOGE-USD",2019-01-18,0.002093,0.002117,0.002084,0.002106,12471672,0.002106,0.00212485714285714,NA,27.7837123374932
"19","DOGE-USD",2019-01-19,0.002104,0.00216,0.002089,0.002153,16088820,0.002153,0.00212557142857143,NA,34.2018917224456
"20","DOGE-USD",2019-01-20,0.002153,0.002153,0.002082,0.002119,16178008,0.002119,0.00212914285714286,NA,31.9871743522287
"21","DOGE-USD",2019-01-21,0.002106,0.002122,0.002066,0.002101,17205921,0.002101,0.00211742857142857,NA,30.8482952488009
"22","DOGE-USD",2019-01-22,0.002099,0.002112,0.002033,0.002057,18971837,0.002057,0.00210971428571429,NA,28.204738269675
"23","DOGE-USD",2019-01-23,0.002055,0.002068,0.002021,0.002043,15672115,0.002043,0.00209614285714286,NA,27.4001557717736
"24","DOGE-USD",2019-01-24,0.002045,0.002073,0.002013,0.002039,15825805,0.002039,0.00208828571428571,NA,27.1617466650897
"25","DOGE-USD",2019-01-25,0.002057,0.002183,0.002027,0.002118,15953121,0.002118,0.00209,NA,38.5364313005236
"26","DOGE-USD",2019-01-26,0.002094,0.002152,0.00203,0.002083,15588079,0.002083,0.00208,NA,35.8642424935219
"27","DOGE-USD",2019-01-27,0.002082,0.002096,0.002009,0.002027,16233338,0.002027,0.00206685714285714,NA,32.0364790397733
"28","DOGE-USD",2019-01-28,0.002026,0.002028,0.001927,0.001944,16265136,0.001944,0.00204442857142857,NA,27.3732702294588
"29","DOGE-USD",2019-01-29,0.001947,0.00197,0.001917,0.001927,14809844,0.001927,0.00202585714285714,NA,26.5217446745995
"30","DOGE-USD",2019-01-30,0.001925,0.00197,0.001914,0.001961,11813018,0.001961,0.00201414285714286,NA,31.1357640465121
"31","DOGE-USD",2019-01-31,0.001963,0.001987,0.001912,0.001925,13824059,0.001925,0.00199785714285714,NA,29.0553268494753
"32","DOGE-USD",2019-02-01,0.001926,0.001928,0.001893,0.001916,17411751,0.001916,0.001969,NA,28.5418720361777
"33","DOGE-USD",2019-02-02,0.001914,0.001956,0.001896,0.001936,13184663,0.001936,0.001948,NA,31.4412928551315
